1998-05-31T21:05:45.065    -16.46    376.17    -63.48    381.85   9.54  -0.32  70.81 289.19
1998-05-31T21:05:45.398    -16.46    376.30    -63.44    381.96   9.54  -0.32  70.81 289.19
1998-05-31T21:05:45.732    -16.44    376.29    -63.41    381.95   9.54  -0.32  70.81 289.19
1998-05-31T21:05:46.065    -16.47    376.23    -63.39    381.88   9.54  -0.32  70.80 289.20
1998-05-31T21:05:46.398    -16.35    376.28    -63.37    381.93   9.54  -0.32  70.80 289.20
1998-05-31T21:05:46.732    -16.65    376.22    -63.20    381.85   9.54  -0.32  70.80 289.20
1998-05-31T21:05:47.065    -16.72    376.37    -63.17    382.00   9.54  -0.32  70.79 289.21
1998-05-31T21:05:47.398    -16.68    376.53    -63.23    382.16   9.54  -0.32  70.79 289.21
1998-05-31T21:05:47.732    -16.53    376.60    -63.37    382.26   9.54  -0.32  70.79 289.21
1998-05-31T21:05:48.065    -16.61    376.68    -63.34    382.33   9.54  -0.32  70.79 289.21
1998-05-31T21:05:48.398    -16.52    376.73    -63.52    382.40   9.54  -0.32  70.78 289.22
1998-05-31T21:05:48.732    -16.63    376.64    -63.80    382.37   9.54  -0.32  70.78 289.22
1998-05-31T21:05:49.065    -16.56    376.47    -63.93    382.22   9.54  -0.32  70.78 289.22
1998-05-31T21:05:49.398    -16.39    376.49    -63.89    382.23   9.54  -0.32  70.77 289.23
1998-05-31T21:05:49.732    -16.60    376.58    -64.05    382.35   9.54  -0.32  70.77 289.23
1998-05-31T21:05:50.065    -16.57    376.30    -64.19    382.09   9.54  -0.32  70.77 289.23
1998-05-31T21:05:50.398    -16.61    376.31    -64.17    382.11   9.54  -0.32  70.77 289.23
1998-05-31T21:05:50.732    -16.54    376.10    -64.37    381.92   9.54  -0.32  70.76 289.24
1998-05-31T21:05:51.065    -16.68    376.11    -64.28    381.93   9.54  -0.32  70.76 289.24
1998-05-31T21:05:51.398    -16.74    376.22    -64.42    382.06   9.54  -0.32  70.76 289.24
1998-05-31T21:05:51.732    -17.03    376.20    -64.37    382.04   9.54  -0.32  70.75 289.25
1998-05-31T21:05:52.065    -16.86    376.24    -64.29    382.07   9.54  -0.32  70.75 289.25
1998-05-31T21:05:52.398    -17.05    376.01    -64.33    381.85   9.54  -0.32  70.75 289.25
1998-05-31T21:05:52.732    -16.97    375.93    -64.70    381.84   9.54  -0.32  70.75 289.25
1998-05-31T21:05:53.065    -16.84    375.98    -64.52    381.85   9.54  -0.32  70.74 289.26
1998-05-31T21:05:53.398    -16.80    376.08    -64.50    381.94   9.54  -0.32  70.74 289.26
1998-05-31T21:05:53.732    -16.61    376.17    -64.34    381.99   9.54  -0.32  70.74 289.26
1998-05-31T21:05:54.065    -16.48    376.26    -64.61    382.12   9.54  -0.32  70.73 289.27
1998-05-31T21:05:54.398    -16.21    376.31    -64.68    382.17   9.54  -0.32  70.73 289.27
1998-05-31T21:05:54.732    -16.24    376.17    -64.87    382.06   9.54  -0.32  70.73 289.27
1998-05-31T21:05:55.065    -16.17    376.17    -64.84    382.06   9.54  -0.32  70.73 289.27
1998-05-31T21:05:55.398    -16.26    376.06    -64.97    381.98   9.54  -0.32  70.72 289.28
1998-05-31T21:05:55.732    -16.30    376.03    -64.79    381.92   9.54  -0.32  70.72 289.28
1998-05-31T21:05:56.065    -16.27    376.06    -64.80    381.95   9.54  -0.32  70.72 289.28
1998-05-31T21:05:56.398    -16.25    376.02    -64.75    381.90   9.54  -0.32  70.71 289.29
1998-05-31T21:05:56.732    -16.40    376.03    -64.70    381.91   9.54  -0.32  70.71 289.29
1998-05-31T21:05:57.065    -16.63    375.99    -64.69    381.88   9.54  -0.32  70.71 289.29
1998-05-31T21:05:57.398    -16.75    376.06    -64.75    381.96   9.54  -0.32  70.71 289.29
1998-05-31T21:05:57.732    -16.53    376.02    -64.84    381.92   9.54  -0.32  70.70 289.30
1998-05-31T21:05:58.065    -16.36    375.99    -64.76    381.87   9.54  -0.32  70.70 289.30
1998-05-31T21:05:58.398    -16.45    376.07    -64.68    381.95   9.54  -0.32  70.70 289.30
1998-05-31T21:05:58.732    -16.39    376.04    -64.73    381.93   9.54  -0.32  70.69 289.31
1998-05-31T21:05:59.065    -16.25    375.98    -64.88    381.89   9.54  -0.32  70.69 289.31
1998-05-31T21:05:59.398    -16.44    376.01    -65.00    381.94   9.54  -0.32  70.69 289.31
1998-05-31T21:05:59.732    -16.79    375.85    -64.88    381.78   9.54  -0.32  70.69 289.31
1998-05-31T21:06:00.065    -16.90    375.84    -64.90    381.78   9.54  -0.32  70.68 289.32
1998-05-31T21:06:00.398    -16.88    375.93    -64.98    381.88   9.54  -0.32  70.68 289.32
1998-05-31T21:06:00.732    -16.89    375.83    -65.14    381.81   9.54  -0.32  70.68 289.32
1998-05-31T21:06:01.065    -16.90    375.91    -65.17    381.89   9.54  -0.32  70.67 289.33
1998-05-31T21:06:01.398    -17.03    375.76    -65.06    381.73   9.54  -0.32  70.67 289.33
1998-05-31T21:06:01.732    -17.20    375.74    -65.10    381.72   9.54  -0.32  70.67 289.33
1998-05-31T21:06:02.065    -17.15    375.64    -65.19    381.64   9.54  -0.32  70.67 289.33
1998-05-31T21:06:02.398    -16.91    375.78    -65.42    381.81   9.54  -0.32  70.66 289.34
1998-05-31T21:06:02.732    -16.83    375.82    -65.46    381.84   9.54  -0.32  70.66 289.34
1998-05-31T21:06:03.065    -16.87    375.99    -65.55    382.03   9.54  -0.32  70.66 289.34
1998-05-31T21:06:03.398    -16.81    375.99    -65.79    382.07   9.54  -0.32  70.65 289.35
1998-05-31T21:06:03.732    -16.72    376.00    -65.95    382.10   9.54  -0.32  70.65 289.35
1998-05-31T21:06:04.065    -16.74    375.96    -66.04    382.08   9.54  -0.32  70.65 289.35
1998-05-31T21:06:04.398    -16.77    375.99    -66.03    382.11   9.54  -0.32  70.65 289.35
1998-05-31T21:06:04.732    -16.60    376.06    -66.26    382.22   9.54  -0.32  70.64 289.36
1998-05-31T21:06:05.065    -16.69    376.01    -66.35    382.19   9.54  -0.32  70.64 289.36
1998-05-31T21:06:05.398    -16.61    376.02    -66.41    382.20   9.54  -0.32  70.64 289.36
1998-05-31T21:06:05.732    -16.64    376.12    -66.35    382.29   9.54  -0.32  70.63 289.37
1998-05-31T21:06:06.065    -16.67    376.16    -66.32    382.33   9.54  -0.32  70.63 289.37
1998-05-31T21:06:06.398    -16.58    375.98    -66.29    382.14   9.54  -0.32  70.63 289.37
1998-05-31T21:06:06.732    -16.47    376.01    -66.36    382.18   9.54  -0.32  70.63 289.37
1998-05-31T21:06:07.065    -16.59    376.02    -66.41    382.20   9.54  -0.32  70.62 289.38
1998-05-31T21:06:07.398    -16.53    376.05    -66.52    382.24   9.54  -0.32  70.62 289.38
1998-05-31T21:06:07.732    -16.48    376.18    -66.61    382.39   9.54  -0.32  70.62 289.38
1998-05-31T21:06:08.065    -16.68    376.21    -66.66    382.44   9.54  -0.32  70.61 289.39
1998-05-31T21:06:08.398    -16.33    375.94    -66.81    382.18   9.54  -0.32  70.61 289.39
1998-05-31T21:06:08.732    -16.35    376.04    -67.08    382.33   9.54  -0.32  70.61 289.39
1998-05-31T21:06:09.065    -16.57    375.69    -67.07    381.99   9.54  -0.32  70.61 289.39
1998-05-31T21:06:09.398    -16.71    375.74    -67.16    382.06   9.54  -0.32  70.60 289.40
1998-05-31T21:06:09.732    -16.69    375.72    -67.16    382.04   9.54  -0.32  70.60 289.40
1998-05-31T21:06:10.065    -16.87    375.75    -67.00    382.05   9.54  -0.32  70.60 289.40
1998-05-31T21:06:10.398    -16.79    375.67    -66.90    381.95   9.54  -0.32  70.59 289.41
1998-05-31T21:06:10.732    -16.88    375.64    -66.84    381.92   9.54  -0.32  70.59 289.41
1998-05-31T21:06:11.065    -17.02    375.63    -66.81    381.91   9.54  -0.32  70.59 289.41
1998-05-31T21:06:11.398    -17.08    375.62    -66.55    381.85   9.54  -0.32  70.59 289.41
1998-05-31T21:06:11.732    -16.91    375.69    -66.91    381.98   9.53  -0.32  70.58 289.42
1998-05-31T21:06:12.065    -16.98    375.69    -66.65    381.94   9.53  -0.32  70.58 289.42
1998-05-31T21:06:12.398    -16.91    375.78    -66.68    382.03   9.53  -0.32  70.58 289.42
1998-05-31T21:06:12.732    -16.72    375.87    -66.69    382.11   9.53  -0.32  70.57 289.43
1998-05-31T21:06:13.065    -16.72    375.94    -66.73    382.18   9.53  -0.32  70.57 289.43
1998-05-31T21:06:13.398    -16.65    375.99    -66.61    382.21   9.53  -0.32  70.57 289.43
1998-05-31T21:06:13.732    -16.51    376.00    -66.66    382.22   9.53  -0.32  70.57 289.43
1998-05-31T21:06:14.065    -16.43    375.93    -66.64    382.15   9.53  -0.32  70.56 289.44
1998-05-31T21:06:14.398    -16.66    375.83    -66.58    382.04   9.53  -0.32  70.56 289.44
1998-05-31T21:06:14.732    -16.39    375.75    -66.48    381.94   9.53  -0.32  70.56 289.44
1998-05-31T21:06:15.065    -16.37    375.74    -66.42    381.92   9.53  -0.32  70.55 289.45
1998-05-31T21:06:15.398    -16.81    375.83    -66.13    381.97   9.53  -0.32  70.55 289.45
1998-05-31T21:06:15.732    -16.90    375.78    -66.12    381.92   9.53  -0.32  70.55 289.45
1998-05-31T21:06:16.065    -17.02    375.81    -66.06    381.95   9.53  -0.32  70.55 289.45
1998-05-31T21:06:16.398    -16.96    375.84    -66.04    381.97   9.53  -0.32  70.54 289.46
1998-05-31T21:06:16.732    -16.48    375.81    -65.90    381.90   9.53  -0.32  70.54 289.46
1998-05-31T21:06:17.065    -16.65    375.96    -65.35    381.95   9.53  -0.32  70.54 289.46
1998-05-31T21:06:17.398    -16.72    375.96    -65.15    381.93   9.53  -0.32  70.53 289.47
1998-05-31T21:06:17.732    -16.84    376.08    -65.22    382.06   9.53  -0.32  70.53 289.47
1998-05-31T21:06:18.065    -16.92    375.99    -65.31    382.00   9.53  -0.32  70.53 289.47
1998-05-31T21:06:18.398    -17.24    375.80    -65.08    381.78   9.53  -0.32  70.53 289.47
1998-05-31T21:06:18.732    -17.24    375.92    -65.18    381.92   9.53  -0.32  70.52 289.48
1998-05-31T21:06:19.065    -17.28    375.94    -65.24    381.95   9.53  -0.32  70.52 289.48
1998-05-31T21:06:19.398    -17.47    376.01    -65.22    382.03   9.53  -0.32  70.52 289.48
1998-05-31T21:06:19.732    -17.32    375.97    -65.18    381.97   9.53  -0.32  70.51 289.49
1998-05-31T21:06:20.065    -17.50    376.00    -65.03    381.98   9.53  -0.32  70.51 289.49
1998-05-31T21:06:20.398    -17.31    376.07    -64.92    382.03   9.53  -0.32  70.51 289.49
1998-05-31T21:06:20.732    -17.43    376.13    -64.88    382.08   9.53  -0.32  70.51 289.49
1998-05-31T21:06:21.065    -17.47    376.15    -64.87    382.10   9.53  -0.32  70.50 289.50
1998-05-31T21:06:21.398    -17.45    376.29    -64.65    382.20   9.53  -0.32  70.50 289.50
1998-05-31T21:06:21.732    -17.40    376.35    -64.25    382.19   9.53  -0.32  70.50 289.50
1998-05-31T21:06:22.065    -17.36    376.37    -64.17    382.20   9.53  -0.32  70.49 289.51
1998-05-31T21:06:22.398    -17.55    376.37    -64.42    382.24   9.53  -0.32  70.49 289.51
1998-05-31T21:06:22.732    -17.48    376.40    -64.55    382.30   9.53  -0.32  70.49 289.51
1998-05-31T21:06:23.065    -17.37    376.33    -64.58    382.23   9.53  -0.32  70.49 289.51
1998-05-31T21:06:23.398    -17.44    376.25    -64.44    382.13   9.53  -0.32  70.48 289.52
1998-05-31T21:06:23.732    -17.40    376.23    -64.77    382.17   9.53  -0.32  70.48 289.52
1998-05-31T21:06:24.065    -17.38    376.19    -64.62    382.10   9.53  -0.32  70.48 289.52
1998-05-31T21:06:24.398    -17.24    376.30    -64.56    382.18   9.53  -0.32  70.47 289.53
1998-05-31T21:06:24.732    -17.18    376.43    -64.48    382.30   9.53  -0.32  70.47 289.53
1998-05-31T21:06:25.065    -17.17    376.44    -64.34    382.29   9.53  -0.32  70.47 289.53
1998-05-31T21:06:25.398    -17.10    376.52    -64.28    382.35   9.53  -0.32  70.47 289.53
1998-05-31T21:06:25.732    -17.23    376.54    -64.46    382.40   9.53  -0.32  70.46 289.54
1998-05-31T21:06:26.065    -17.13    376.49    -64.66    382.39   9.53  -0.32  70.46 289.54
1998-05-31T21:06:26.398    -17.29    376.42    -64.70    382.33   9.53  -0.32  70.46 289.54
1998-05-31T21:06:26.732    -17.19    376.39    -64.79    382.31   9.53  -0.32  70.45 289.55
1998-05-31T21:06:27.065    -17.35    376.44    -64.85    382.38   9.53  -0.32  70.45 289.55
1998-05-31T21:06:27.398    -17.24    376.20    -65.02    382.17   9.53  -0.32  70.45 289.55
1998-05-31T21:06:27.732    -17.24    376.27    -65.11    382.25   9.53  -0.32  70.45 289.55
1998-05-31T21:06:28.065    -17.36    376.24    -65.16    382.23   9.53  -0.32  70.44 289.56
1998-05-31T21:06:28.398    -17.47    376.24    -65.25    382.25   9.53  -0.32  70.44 289.56
1998-05-31T21:06:28.732    -17.39    376.18    -65.34    382.21   9.53  -0.32  70.44 289.56
1998-05-31T21:06:29.065    -17.62    376.11    -65.25    382.14   9.53  -0.32  70.43 289.57
1998-05-31T21:06:29.398    -17.65    376.05    -65.13    382.06   9.53  -0.32  70.43 289.57
1998-05-31T21:06:29.732    -17.74    376.21    -65.07    382.20   9.53  -0.32  70.43 289.57
1998-05-31T21:06:30.065    -17.98    376.18    -65.02    382.18   9.53  -0.32  70.43 289.57
1998-05-31T21:06:30.398    -17.97    376.09    -64.85    382.07   9.53  -0.32  70.42 289.58
1998-05-31T21:06:30.732    -17.88    376.14    -65.09    382.15   9.53  -0.32  70.42 289.58
1998-05-31T21:06:31.065    -18.01    376.17    -64.92    382.16   9.53  -0.32  70.42 289.58
1998-05-31T21:06:31.398    -17.96    376.13    -64.85    382.11   9.53  -0.32  70.41 289.59
1998-05-31T21:06:31.732    -17.79    376.13    -64.84    382.09   9.53  -0.32  70.41 289.59
1998-05-31T21:06:32.065    -17.89    376.23    -64.80    382.19   9.53  -0.32  70.41 289.59
1998-05-31T21:06:32.398    -17.65    376.13    -64.83    382.08   9.53  -0.32  70.41 289.59
1998-05-31T21:06:32.732    -17.54    376.21    -64.82    382.15   9.53  -0.32  70.40 289.60
1998-05-31T21:06:33.065    -17.64    376.16    -64.75    382.10   9.53  -0.32  70.40 289.60
1998-05-31T21:06:33.398    -17.51    376.07    -64.66    381.99   9.53  -0.32  70.40 289.60
1998-05-31T21:06:33.732    -17.72    376.05    -64.56    381.96   9.53  -0.32  70.39 289.61
1998-05-31T21:06:34.065    -17.77    376.10    -64.47    382.00   9.53  -0.32  70.39 289.61
1998-05-31T21:06:34.398    -17.94    376.15    -64.20    382.01   9.53  -0.32  70.39 289.61
1998-05-31T21:06:34.732    -18.07    376.07    -64.15    381.94   9.53  -0.32  70.39 289.61
1998-05-31T21:06:35.065    -18.18    376.08    -64.10    381.93   9.53  -0.32  70.38 289.62
1998-05-31T21:06:35.398    -18.19    376.14    -64.15    382.01   9.53  -0.32  70.38 289.62
1998-05-31T21:06:35.732    -18.10    376.16    -64.22    382.03   9.53  -0.32  70.38 289.62
1998-05-31T21:06:36.065    -18.03    376.23    -63.87    382.04   9.53  -0.32  70.37 289.63
1998-05-31T21:06:36.398    -17.78    376.38    -63.66    382.14   9.53  -0.32  70.37 289.63
1998-05-31T21:06:36.732    -17.70    376.35    -63.51    382.08   9.53  -0.32  70.37 289.63
1998-05-31T21:06:37.065    -17.90    376.32    -63.63    382.08   9.53  -0.32  70.37 289.63
1998-05-31T21:06:37.398    -17.69    376.42    -63.52    382.15   9.53  -0.32  70.36 289.64
1998-05-31T21:06:37.732    -17.84    376.45    -63.49    382.19   9.53  -0.32  70.36 289.64
1998-05-31T21:06:38.065    -17.73    376.49    -63.55    382.23   9.53  -0.32  70.36 289.64
1998-05-31T21:06:38.398    -17.96    376.41    -63.62    382.17   9.53  -0.32  70.35 289.65
1998-05-31T21:06:38.732    -17.92    376.40    -63.63    382.16   9.53  -0.32  70.35 289.65
1998-05-31T21:06:39.065    -17.98    376.36    -63.61    382.13   9.53  -0.32  70.35 289.65
1998-05-31T21:06:39.398    -18.15    376.41    -63.44    382.15   9.53  -0.32  70.35 289.65
1998-05-31T21:06:39.732    -18.24    376.39    -63.41    382.13   9.53  -0.32  70.34 289.66
1998-05-31T21:06:40.065    -18.17    376.42    -63.47    382.17   9.53  -0.32  70.34 289.66
1998-05-31T21:06:40.398    -17.99    376.33    -63.43    382.07   9.53  -0.32  70.34 289.66
1998-05-31T21:06:40.732    -17.83    376.43    -63.31    382.13   9.53  -0.32  70.33 289.67
1998-05-31T21:06:41.065    -17.87    376.54    -63.02    382.19   9.53  -0.32  70.33 289.67
1998-05-31T21:06:41.398    -18.04    376.67    -63.24    382.36   9.53  -0.32  70.33 289.67
1998-05-31T21:06:41.732    -18.02    376.64    -63.37    382.36   9.53  -0.32  70.33 289.67
1998-05-31T21:06:42.065    -17.83    376.75    -63.27    382.44   9.53  -0.32  70.32 289.68
1998-05-31T21:06:42.398    -17.67    376.77    -63.29    382.46   9.53  -0.32  70.32 289.68
1998-05-31T21:06:42.732    -17.76    376.69    -63.41    382.40   9.53  -0.32  70.32 289.68
1998-05-31T21:06:43.065    -17.76    376.78    -63.46    382.50   9.53  -0.32  70.31 289.69
1998-05-31T21:06:43.398    -17.82    376.81    -63.32    382.51   9.53  -0.32  70.31 289.69
1998-05-31T21:06:43.732    -17.72    376.75    -63.43    382.47   9.53  -0.32  70.31 289.69
1998-05-31T21:06:44.065    -17.85    376.87    -63.35    382.58   9.53  -0.32  70.31 289.69
1998-05-31T21:06:44.398    -17.82    376.83    -63.37    382.53   9.53  -0.32  70.30 289.70
1998-05-31T21:06:44.732    -17.87    376.79    -63.38    382.50   9.53  -0.32  70.30 289.70
1998-05-31T21:06:45.065    -17.91    376.73    -63.52    382.47   9.53  -0.32  70.30 289.70
1998-05-31T21:06:45.398    -18.07    376.71    -63.50    382.45   9.53  -0.32  70.29 289.71
1998-05-31T21:06:45.732    -17.96    376.65    -63.84    382.45   9.53  -0.32  70.29 289.71
1998-05-31T21:06:46.065    -18.16    376.62    -63.81    382.42   9.53  -0.32  70.29 289.71
1998-05-31T21:06:46.398    -18.13    376.45    -64.00    382.28   9.53  -0.32  70.29 289.71
1998-05-31T21:06:46.732    -18.03    376.51    -64.19    382.37   9.53  -0.32  70.28 289.72
1998-05-31T21:06:47.065    -18.03    376.49    -64.17    382.35   9.53  -0.32  70.28 289.72
1998-05-31T21:06:47.398    -18.17    376.38    -64.25    382.25   9.53  -0.32  70.28 289.72
1998-05-31T21:06:47.732    -18.18    376.30    -64.42    382.21   9.53  -0.32  70.27 289.73
1998-05-31T21:06:48.065    -18.34    376.22    -64.27    382.11   9.53  -0.32  70.27 289.73
1998-05-31T21:06:48.398    -18.33    376.25    -64.37    382.16   9.53  -0.32  70.27 289.73
1998-05-31T21:06:48.732    -18.36    376.22    -64.29    382.12   9.53  -0.32  70.27 289.73
1998-05-31T21:06:49.065    -18.57    376.31    -64.16    382.19   9.53  -0.32  70.26 289.74
1998-05-31T21:06:49.398    -18.66    376.17    -64.20    382.06   9.53  -0.32  70.26 289.74
1998-05-31T21:06:49.732    -18.74    376.20    -64.24    382.10   9.53  -0.32  70.26 289.74
1998-05-31T21:06:50.065    -18.78    376.27    -64.24    382.18   9.53  -0.32  70.25 289.75
1998-05-31T21:06:50.398    -18.72    376.36    -64.20    382.25   9.53  -0.32  70.25 289.75
1998-05-31T21:06:50.732    -18.62    376.39    -64.26    382.29   9.53  -0.32  70.25 289.75
1998-05-31T21:06:51.065    -18.49    376.48    -64.09    382.35   9.53  -0.32  70.25 289.75
1998-05-31T21:06:51.398    -18.10    376.53    -64.16    382.38   9.53  -0.32  70.24 289.76
1998-05-31T21:06:51.732    -18.09    376.62    -64.10    382.46   9.53  -0.32  70.24 289.76
1998-05-31T21:06:52.065    -17.75    376.59    -64.14    382.43   9.53  -0.32  70.24 289.76
1998-05-31T21:06:52.398    -17.96    376.69    -63.86    382.49   9.53  -0.32  70.23 289.77
1998-05-31T21:06:52.732    -17.94    376.64    -63.89    382.44   9.53  -0.32  70.23 289.77
1998-05-31T21:06:53.065    -18.33    376.69    -63.63    382.46   9.53  -0.32  70.23 289.77
1998-05-31T21:06:53.398    -18.46    376.79    -63.51    382.55   9.53  -0.32  70.23 289.77
1998-05-31T21:06:53.732    -18.57    376.69    -63.61    382.47   9.53  -0.32  70.22 289.78
1998-05-31T21:06:54.065    -18.70    376.71    -63.39    382.46   9.53  -0.32  70.22 289.78
1998-05-31T21:06:54.398    -18.84    376.67    -63.46    382.44   9.53  -0.32  70.22 289.78
1998-05-31T21:06:54.732    -18.27    376.60    -63.48    382.35   9.53  -0.32  70.21 289.79
1998-05-31T21:06:55.065    -18.60    376.66    -63.24    382.38   9.53  -0.32  70.21 289.79
1998-05-31T21:06:55.398    -18.53    376.54    -63.09    382.24   9.53  -0.32  70.21 289.79
1998-05-31T21:06:55.732    -18.55    376.64    -63.11    382.34   9.53  -0.32  70.21 289.79
1998-05-31T21:06:56.065    -18.52    376.69    -63.27    382.42   9.53  -0.32  70.20 289.80
1998-05-31T21:06:56.398    -18.40    376.65    -63.21    382.36   9.53  -0.32  70.20 289.80
1998-05-31T21:06:56.732    -18.37    376.56    -63.27    382.28   9.53  -0.32  70.20 289.80
1998-05-31T21:06:57.065    -18.39    376.57    -63.22    382.28   9.53  -0.32  70.19 289.81
1998-05-31T21:06:57.398    -18.47    376.50    -63.09    382.20   9.53  -0.32  70.19 289.81
1998-05-31T21:06:57.732    -18.50    376.29    -63.16    382.00   9.53  -0.32  70.19 289.81
1998-05-31T21:06:58.065    -18.52    376.32    -63.30    382.05   9.53  -0.32  70.19 289.81
1998-05-31T21:06:58.398    -18.79    376.10    -63.16    381.83   9.53  -0.32  70.18 289.82
1998-05-31T21:06:58.732    -18.62    376.02    -63.06    381.73   9.53  -0.32  70.18 289.82
1998-05-31T21:06:59.065    -18.69    376.15    -62.87    381.83   9.53  -0.32  70.18 289.82
1998-05-31T21:06:59.398    -18.78    376.15    -62.99    381.85   9.53  -0.32  70.17 289.83
1998-05-31T21:06:59.732    -18.85    376.21    -62.81    381.88   9.53  -0.32  70.17 289.83
1998-05-31T21:07:00.065    -18.79    376.29    -62.79    381.96   9.53  -0.32  70.17 289.83
1998-05-31T21:07:00.398    -18.68    376.34    -62.95    382.02   9.53  -0.32  70.17 289.83
1998-05-31T21:07:00.732    -18.62    376.55    -63.27    382.28   9.53  -0.32  70.16 289.84
1998-05-31T21:07:01.065    -18.58    376.53    -63.32    382.27   9.53  -0.32  70.16 289.84
1998-05-31T21:07:01.398    -18.62    376.59    -63.39    382.34   9.53  -0.32  70.16 289.84
1998-05-31T21:07:01.732    -18.54    376.61    -63.50    382.37   9.53  -0.32  70.15 289.85
1998-05-31T21:07:02.065    -18.46    376.56    -63.60    382.33   9.53  -0.32  70.15 289.85
1998-05-31T21:07:02.398    -18.37    376.52    -63.81    382.33   9.53  -0.32  70.15 289.85
1998-05-31T21:07:02.732    -18.42    376.46    -63.81    382.28   9.53  -0.32  70.15 289.85
1998-05-31T21:07:03.065    -18.56    376.54    -63.60    382.32   9.53  -0.32  70.14 289.86
1998-05-31T21:07:03.398    -18.60    376.51    -63.45    382.28   9.53  -0.32  70.14 289.86
1998-05-31T21:07:03.732    -18.63    376.53    -63.54    382.31   9.53  -0.32  70.14 289.86
1998-05-31T21:07:04.065    -18.50    376.39    -63.56    382.16   9.53  -0.32  70.13 289.87
1998-05-31T21:07:04.398    -18.37    376.28    -63.75    382.08   9.53  -0.32  70.13 289.87
1998-05-31T21:07:04.732    -18.66    376.31    -63.80    382.14   9.53  -0.32  70.13 289.87
1998-05-31T21:07:05.065    -18.65    376.34    -63.90    382.18   9.53  -0.32  70.13 289.87
1998-05-31T21:07:05.398    -18.58    376.11    -63.96    381.96   9.53  -0.32  70.12 289.88
1998-05-31T21:07:05.732    -18.55    376.12    -64.17    382.01   9.53  -0.32  70.12 289.88
1998-05-31T21:07:06.065    -18.73    376.14    -64.03    382.01   9.53  -0.32  70.12 289.88
1998-05-31T21:07:06.398    -19.04    376.13    -64.33    382.07   9.53  -0.32  70.11 289.89
1998-05-31T21:07:06.732    -19.06    376.26    -64.55    382.23   9.53  -0.32  70.11 289.89
1998-05-31T21:07:07.065    -19.09    376.12    -64.28    382.05   9.53  -0.32  70.11 289.89
1998-05-31T21:07:07.398    -19.29    376.18    -64.47    382.15   9.53  -0.32  70.11 289.89
1998-05-31T21:07:07.732    -19.45    376.04    -64.29    381.99   9.53  -0.32  70.10 289.90
1998-05-31T21:07:08.065    -19.58    376.07    -64.21    382.02   9.53  -0.32  70.10 289.90
1998-05-31T21:07:08.398    -19.64    375.94    -64.33    381.91   9.53  -0.32  70.10 289.90
1998-05-31T21:07:08.732    -19.74    375.97    -64.32    381.94   9.53  -0.32  70.09 289.91
1998-05-31T21:07:09.065    -19.20    376.02    -64.07    381.93   9.53  -0.32  70.09 289.91
1998-05-31T21:07:09.398    -19.30    376.00    -64.19    381.93   9.53  -0.32  70.09 289.91
1998-05-31T21:07:09.732    -19.23    376.04    -64.11    381.95   9.53  -0.32  70.09 289.91
1998-05-31T21:07:10.065    -18.97    375.97    -64.04    381.86   9.53  -0.32  70.08 289.92
1998-05-31T21:07:10.398    -18.69    376.04    -64.14    381.92   9.53  -0.32  70.08 289.92
1998-05-31T21:07:10.732    -18.47    376.03    -64.20    381.92   9.53  -0.32  70.08 289.92
1998-05-31T21:07:11.065    -18.17    376.06    -64.22    381.93   9.53  -0.32  70.07 289.93
1998-05-31T21:07:11.398    -18.51    376.13    -64.10    382.00   9.53  -0.32  70.07 289.93
1998-05-31T21:07:11.732    -18.41    376.07    -64.11    381.94   9.53  -0.32  70.07 289.93
1998-05-31T21:07:12.065    -18.60    376.13    -64.00    381.99   9.53  -0.32  70.07 289.93
1998-05-31T21:07:12.398    -18.67    376.12    -63.89    381.96   9.53  -0.32  70.06 289.94
1998-05-31T21:07:12.732    -18.96    376.18    -63.83    382.03   9.53  -0.32  70.06 289.94
1998-05-31T21:07:13.065    -19.20    376.13    -63.68    381.97   9.53  -0.32  70.06 289.94
1998-05-31T21:07:13.398    -19.38    376.21    -63.71    382.06   9.53  -0.32  70.05 289.95
1998-05-31T21:07:13.732    -19.21    376.12    -63.79    381.98   9.53  -0.32  70.05 289.95
1998-05-31T21:07:14.065    -19.05    376.19    -63.53    381.99   9.53  -0.32  70.05 289.95
1998-05-31T21:07:14.398    -19.01    376.22    -63.27    381.97   9.53  -0.32  70.05 289.95
1998-05-31T21:07:14.732    -18.95    376.20    -63.32    381.97   9.53  -0.32  70.04 289.96
1998-05-31T21:07:15.065    -18.88    376.06    -63.36    381.82   9.53  -0.32  70.04 289.96
1998-05-31T21:07:15.398    -19.09    376.07    -63.37    381.85   9.53  -0.32  70.04 289.96
1998-05-31T21:07:15.732    -19.16    376.08    -63.28    381.85   9.53  -0.32  70.03 289.97
1998-05-31T21:07:16.065    -19.02    376.02    -63.34    381.79   9.53  -0.32  70.03 289.97
1998-05-31T21:07:16.398    -18.96    376.15    -63.44    381.94   9.53  -0.32  70.03 289.97
1998-05-31T21:07:16.732    -19.07    376.04    -63.54    381.85   9.53  -0.32  70.03 289.97
1998-05-31T21:07:17.065    -19.17    376.07    -63.44    381.87   9.53  -0.32  70.02 289.98
1998-05-31T21:07:17.398    -19.33    376.19    -63.30    381.97   9.53  -0.32  70.02 289.98
1998-05-31T21:07:17.732    -19.15    376.10    -63.23    381.86   9.53  -0.32  70.02 289.98
1998-05-31T21:07:18.065    -19.35    376.20    -63.28    381.97   9.53  -0.32  70.01 289.99
